484;Bynum;Will;2014-15;WAS;3.1;2.6;0.9;0.1;0.1;1.1;4.4;0.0;1.3;0.3;0.6;0.3;1.4
485;Cherry;Will;2014-15;CLE;1.9;1.0;0.6;0.8;0.1;0.5;2.4;0.3;1.1;0.4;0.8;0.1;0.6
486;Green;Willie;2014-15;ORL;5.9;1.3;1.5;0.5;0.1;0.9;5.9;0.8;2.3;0.5;0.7;0.3;2.3
487;Chandler;Wilson;2014-15;DEN;13.9;1.7;6.1;0.7;0.4;1.4;12.5;1.8;5.2;1.4;1.8;1.2;5.4
488;Henry;Xavier;2014-15;LAL;2.2;0.3;0.4;0.3;0.0;0.3;1.4;0.0;0.0;1.6;2.7;0.2;0.3
489;LaVine;Zach;2014-15;MIN;10.1;3.6;2.8;0.7;0.1;2.5;8.8;0.7;2.2;1.9;2.3;0.4;3.7
490;Randolph;Zach;2014-15;MEM;16.1;2.2;10.5;1.0;0.2;2.2;13.1;0.1;0.3;3.2;4.2;3.2;6.4
491;Pachulia;Zaza;2014-15;MIL;8.3;2.4;6.8;1.1;0.3;1.8;7.2;0.0;0.0;1.7;2.2;2.7;3.3
492;Dragic;Zoran;2014-15;MIA;1.8;0.3;0.5;0.1;0.0;0.3;1.9;0.2;0.9;0.2;0.3;0.3;0.7
1;Brooks;Aaron;2015-16;CHI;7.1;2.6;1.5;0.4;0.1;1.2;6.8;1.0;2.7;0.7;0.9;0.3;2.7
2;Gordon;Aaron;2015-16;ORL;9.2;1.6;6.5;0.8;0.7;0.8;7.4;0.5;1.8;1.7;2.5;2.0;3.5
3;Harrison;Aaron;2015-16;CHA;0.9;0.1;0.7;0.3;0.0;0.2;0.9;0.1;0.5;0.2;0.6;0.2;0.2
4;Payne;Adreian;2015-16;MIN;2.5;0.6;2.1;0.3;0.2;0.7;2.8;0.2;0.6;0.3;0.5;0.4;1.0
5;Horford;Al;2015-16;ATL;15.2;3.2;7.3;0.8;1.5;1.3;12.8;1.1;3.1;1.3;1.6;1.8;6.5
6;Jefferson;Al;2015-16;CHA;12.0;1.5;6.4;0.6;0.9;0.7;10.7;0.0;0.0;1.5;2.4;1.2;5.2
7;Aminu;Al-Farouq;2015-16;POR;10.2;1.7;6.1;0.9;0.6;1.5;8.8;1.5;4.3;1.4;1.9;1.2;3.6
8;Anderson;Alan;2015-16;WAS;5.0;1.1;2.1;0.3;0.1;0.2;4.5;0.9;2.8;0.8;1.2;0.1;1.6
9;Williams;Alan;2015-16;PHX;2.9;0.5;3.8;0.4;0.5;0.6;2.4;0.0;0.0;0.9;1.4;1.4;1.0
10;Burks;Alec;2015-16;UTA;13.3;2.0;3.5;0.6;0.1;1.6;10.8;1.0;2.5;3.4;4.5;0.5;4.4
11;Len;Alex;2015-16;PHX;9.0;1.2;7.6;0.5;0.8;1.9;8.0;0.0;0.1;2.2;3.1;2.3;3.4
12;Stepheson;Alex;2015-16;MEM;2.8;0.3;3.5;0.1;0.6;0.0;3.4;0.0;0.0;0.5;1.5;2.4;1.1
13;Ajinca;Alexis;2015-16;NOP;6.0;0.5;4.6;0.3;0.6;0.9;5.3;0.0;0.0;0.9;1.1;1.3;2.5
14;Crabbe;Allen;2015-16;POR;10.3;1.2;2.7;0.8;0.2;0.8;8.4;1.4;3.5;1.2;1.4;0.3;3.8
15;Gee;Alonzo;2015-16;NOP;4.5;1.0;3.4;0.9;0.2;0.8;3.5;0.2;0.8;0.6;0.9;0.8;1.8
16;Stoudemire;Amar'e;2015-16;MIA;5.8;0.5;4.3;0.3;0.8;0.9;4.3;0.0;0.0;1.0;1.3;1.3;2.4
17;Johnson;Amir;2015-16;BOS;7.3;1.7;6.4;0.7;1.1;1.2;5.4;0.1;0.5;0.9;1.5;2.3;3.2
18;Varejao;Anderson;2015-16;GSW;2.6;0.7;2.7;0.3;0.2;0.4;2.3;0.0;0.0;0.6;0.9;0.7;1.0
19;Drummond;Andre;2015-16;DET;16.2;0.8;14.8;1.5;1.4;1.9;13.1;0.0;0.1;2.6;7.2;4.9;6.8
20;Iguodala;Andre;2015-16;GSW;7.0;3.4;4.0;1.1;0.3;1.2;5.7;0.8;2.4;0.8;1.3;0.8;2.7
21;Miller;Andre;2015-16;SAS;3.7;2.2;1.3;0.4;0.0;0.9;2.7;0.1;0.2;0.6;0.8;0.3;1.5
22;Roberson;Andre;2015-16;OKC;4.8;0.7;3.6;0.8;0.6;0.5;3.9;0.5;1.5;0.5;0.8;1.1;1.9
23;Bargnani;Andrea;2015-16;BKN;6.6;0.4;2.1;0.1;0.2;0.6;6.1;0.1;0.3;1.0;1.2;0.6;2.8
24;Bogut;Andrew;2015-16;GSW;5.4;2.3;7.0;0.5;1.6;1.2;4.0;0.0;0.0;0.3;0.7;1.7;2.5
25;Goudelock;Andrew;2015-16;HOU;2.8;0.5;0.3;0.8;0.3;0.9;2.5;0.1;1.1;0.4;0.5;0.1;1.1
26;Nicholson;Andrew;2015-16;ORL;6.9;0.4;3.6;0.2;0.4;0.7;5.5;0.7;2.0;0.9;1.2;0.6;2.6
27;Wiggins;Andrew;2015-16;MIN;20.7;2.0;3.6;1.0;0.6;2.2;16.0;0.7;2.3;5.3;7.0;1.3;7.3
28;Bennett;Anthony;2015-16;TOR;1.5;0.0;1.2;0.3;0.0;0.2;1.4;0.2;0.7;0.5;0.5;0.3;0.4
29;Brown;Anthony;2015-16;LAL;4.0;0.7;2.4;0.5;0.2;0.5;4.3;0.7;2.4;0.6;0.7;0.3;1.3
30;Davis;Anthony;2015-16;NOP;24.3;1.9;10.3;1.3;2.0;2.0;18.6;0.6;1.8;5.3;7.0;2.1;9.2
31;Morrow;Anthony;2015-16;OKC;5.6;0.4;0.9;0.3;0.1;0.3;4.9;1.2;3.0;0.4;0.6;0.1;2.0
32;Tolliver;Anthony;2015-16;DET;5.3;0.7;3.2;0.4;0.2;0.4;4.6;1.4;3.8;0.4;0.7;0.5;1.8
33;Goodwin;Archie;2015-16;PHX;8.9;2.1;2.5;0.5;0.2;1.8;7.4;0.4;1.7;2.3;3.4;0.5;3.1
34;Baynes;Aron;2015-16;DET;6.3;0.6;4.7;0.3;0.6;0.8;4.7;0.0;0.0;1.6;2.0;1.7;2.4
35;Afflalo;Arron;2015-16;NYK;12.8;2.0;3.7;0.4;0.1;1.2;11.3;1.3;3.4;1.5;1.8;0.3;5.0
36;Rivers;Austin;2015-16;LAC;8.9;1.5;1.9;0.7;0.1;0.9;7.7;0.9;2.8;1.2;1.7;0.3;3.4
37;Bradley;Avery;2015-16;BOS;15.2;2.1;2.9;1.5;0.3;1.4;13.4;1.9;5.4;1.3;1.6;0.6;6.0
38;Toupane;Axel;2015-16;DEN;3.6;0.7;1.5;0.3;0.3;0.3;3.3;0.6;1.9;0.6;0.8;0.4;1.2
39;McLemore;Ben;2015-16;SAC;7.8;1.2;2.2;0.8;0.1;1.5;6.7;1.0;2.7;1.1;1.5;0.5;2.9
40;Udrih;Beno;2015-16;MIA;4.7;2.6;1.6;0.3;0.0;1.2;4.5;0.3;1.0;0.4;0.5;0.2;2.0
41;Biyombo;Bismack;2015-16;TOR;5.5;0.4;8.0;0.2;1.6;0.9;3.5;0.0;0.0;1.7;2.8;2.2;1.9
42;Griffin;Blake;2015-16;LAC;21.4;4.9;8.4;0.8;0.5;2.4;17.2;0.2;0.5;4.0;5.5;1.5;8.6
43;Marjanovic;Boban;2015-16;SAS;5.5;0.4;3.6;0.2;0.4;0.5;3.2;0.0;0.0;1.6;2.1;1.4;1.9
44;Portis;Bobby;2015-16;CHI;7.0;0.8;5.4;0.4;0.4;0.9;7.0;0.3;0.8;0.8;1.1;2.0;3.0
45;Bogdanovic;Bojan;2015-16;BKN;11.2;1.3;3.2;0.4;0.1;1.5;9.5;1.6;4.3;1.4;1.7;0.5;4.1
46;Diaw;Boris;2015-16;SAS;6.4;2.3;3.1;0.3;0.3;1.3;5.0;0.3;0.9;0.7;1.0;0.8;2.7
47;Beal;Bradley;2015-16;WAS;17.4;2.9;3.4;1.0;0.2;2.0;14.5;1.9;4.9;2.5;3.2;0.7;6.5
48;Wright;Brandan;2015-16;MEM;6.9;0.5;3.6;0.4;1.3;0.8;4.3;0.0;0.0;1.1;2.0;1.2;2.9
49;Dawson;Branden;2015-16;LAC;0.8;0.0;0.7;0.0;0.2;0.0;0.8;0.0;0.0;0.2;0.2;0.3;0.3
50;Bass;Brandon;2015-16;LAL;7.2;1.1;4.3;0.5;0.8;0.6;4.8;0.0;0.0;1.9;2.2;1.6;2.6
51;Jennings;Brandon;2015-16;ORL;6.9;3.5;2.0;0.6;0.1;1.2;6.3;1.1;3.2;1.2;1.6;0.3;2.3
52;Knight;Brandon;2015-16;PHX;19.6;5.1;3.9;1.2;0.4;3.4;17.2;2.3;6.8;3.0;3.5;0.7;7.1
53;Rush;Brandon;2015-16;GSW;4.2;0.8;2.5;0.3;0.3;0.5;3.6;0.9;2.2;0.3;0.4;0.3;1.5
54;Roberts;Brian;2015-16;POR;4.0;1.1;0.8;0.2;0.0;0.5;3.2;0.3;0.8;0.8;0.9;0.1;1.5
55;Weber;Briante;2015-16;MIA;4.4;3.0;3.6;1.3;0.4;1.3;5.6;0.0;0.7;0.4;0.6;1.1;2.0
56;Lopez;Brook;2015-16;BKN;20.6;2.0;7.8;0.8;1.7;2.4;15.8;0.0;0.2;4.3;5.5;2.8;8.1
57;Caboclo;Bruno;2015-16;TOR;0.5;0.2;0.3;0.3;0.2;0.7;2.0;0.2;1.2;0.0;0.0;0.2;0.2
58;Cotton;Bryce;2015-16;MEM;1.0;0.4;0.0;0.4;0.0;0.6;1.3;0.0;0.4;0.0;0.0;0.0;0.5
59;Dejean-Jones;Bryce;2015-16;NOP;5.6;1.1;3.4;0.7;0.1;0.8;4.9;0.9;2.3;0.8;1.5;0.6;2.0
60;McCollum;CJ;2015-16;POR;20.8;4.3;3.2;1.2;0.3;2.5;17.9;2.5;5.9;2.3;2.8;0.6;8.0
61;Miles;CJ;2015-16;IND;11.8;1.0;2.7;0.8;0.5;1.1;9.9;2.2;6.0;1.5;1.9;0.4;4.0
62;Watson;CJ;2015-16;ORL;4.3;2.7;2.0;0.6;0.2;0.8;4.2;0.4;1.5;1.0;1.2;0.3;1.4
63;Wilcox;CJ;2015-16;LAC;3.0;0.4;0.5;0.4;0.1;0.1;2.9;0.4;1.0;0.4;0.5;0.0;1.1
64;Bairstow;Cameron;2015-16;CHI;1.9;0.3;1.6;0.1;0.2;0.2;2.2;0.1;0.3;0.4;0.4;0.2;0.7
65;Payne;Cameron;2015-16;OKC;5.0;1.9;1.5;0.6;0.1;0.8;4.9;0.6;1.9;0.3;0.4;0.2;2.0
66;Landry;Carl;2015-16;PHI;9.8;0.9;4.1;0.3;0.3;0.6;6.9;0.2;0.4;1.9;2.5;1.4;3.9
67;Anthony;Carmelo;2015-16;NYK;21.8;4.2;7.7;0.9;0.5;2.4;18.2;1.5;4.3;4.6;5.6;1.4;7.9
68;Butler;Caron;2015-16;SAC;3.7;0.6;1.3;0.5;0.1;0.2;3.5;0.2;1.1;0.6;0.7;0.3;1.5
69;Parsons;Chandler;2015-16;DAL;13.7;2.8;4.7;0.8;0.3;1.6;10.7;1.7;4.1;1.5;2.2;0.5;5.2
70;Frye;Channing;2015-16;CLE;6.1;1.0;3.3;0.4;0.4;0.6;5.0;1.3;3.4;0.4;0.5;0.5;2.2
71;Hayes;Charles;2015-16;HOU;2.0;1.0;4.0;0.0;0.0;1.5;1.0;0.0;0.0;1.0;1.0;0.0;0.5
72;Villanueva;Charlie;2015-16;DAL;5.1;0.4;2.5;0.3;0.2;0.5;5.3;0.8;2.8;0.4;0.4;0.4;2.0
73;Budinger;Chase;2015-16;PHX;4.1;1.0;2.3;0.5;0.2;0.7;3.6;0.4;1.3;0.6;0.8;0.7;1.6
74;Andersen;Chris;2015-16;MEM;3.9;0.4;3.6;0.6;0.5;0.3;2.7;0.1;0.5;0.9;1.3;1.3;1.4
75;Bosh;Chris;2015-16;MIA;19.1;2.4;7.4;0.7;0.6;1.5;14.5;1.5;4.2;4.0;5.1;0.9;6.8
76;Copeland;Chris;2015-16;MIL;2.1;0.5;0.4;0.1;0.0;0.3;2.1;0.4;1.5;0.3;0.3;0.0;0.7
77;Johnson;Chris;2015-16;UTA;2.9;0.6;1.9;0.5;0.3;0.6;2.8;0.4;1.4;0.5;0.6;0.4;1.0
78;Kaman;Chris;2015-16;POR;2.8;0.7;1.5;0.1;0.1;0.5;2.7;0.1;0.3;0.2;0.2;0.4;1.3
79;McCullough;Chris;2015-16;BKN;4.7;0.4;2.8;1.2;0.5;0.6;4.5;0.5;1.4;0.5;1.0;1.0;1.8
80;Paul;Chris;2015-16;LAC;19.5;10.0;4.2;2.1;0.2;2.6;15.1;1.6;4.4;4.0;4.4;0.5;7.0
81;Wood;Christian;2015-16;PHI;3.6;0.2;2.2;0.3;0.4;0.1;3.1;0.2;0.6;0.8;1.2;0.8;1.3
82;Early;Cleanthony;2015-16;NYK;1.8;0.4;1.5;0.1;0.2;0.5;2.4;0.2;0.9;0.2;0.2;0.2;0.7
83;Alexander;Cliff;2015-16;POR;1.3;0.0;0.8;0.1;0.3;0.1;1.3;0.0;0.0;0.0;0.0;0.3;0.6
84;Capela;Clint;2015-16;HOU;7.0;0.6;6.4;0.8;1.2;0.8;5.2;0.0;0.0;1.0;2.7;2.5;3.0
85;Zeller;Cody;2015-16;CHA;8.7;1.0;6.2;0.8;0.9;0.9;6.0;0.0;0.1;2.4;3.2;1.9;3.2
86;Aldrich;Cole;2015-16;LAC;5.5;0.8;4.8;0.8;1.1;1.1;3.8;0.0;0.0;1.0;1.4;1.4;2.2
87;Brewer;Corey;2015-16;HOU;7.2;1.3;2.4;1.0;0.2;1.0;6.7;0.7;2.7;1.3;1.7;0.5;2.6
88;Jefferson;Cory;2015-16;PHX;2.8;0.0;2.0;0.0;0.1;0.0;2.8;0.0;0.1;0.5;0.8;0.8;1.1
89;Joseph;Cory;2015-16;TOR;8.5;3.1;2.6;0.8;0.3;1.3;7.3;0.4;1.4;1.7;2.2;0.5;3.2
90;Clarke;Coty;2015-16;BOS;2.0;0.0;0.3;0.0;0.0;0.3;1.3;0.7;0.7;0.0;0.0;0.0;0.7
91;Lee;Courtney;2015-16;CHA;9.6;1.7;2.6;1.1;0.4;0.9;8.1;1.0;2.7;1.3;1.5;0.4;3.7
92;Felicio;Cristiano;2015-16;CHI;3.4;0.8;3.3;0.2;0.4;0.4;2.3;0.0;0.1;0.8;1.1;1.0;1.3
93;Russell;D'Angelo;2015-16;LAL;13.2;3.3;3.4;1.2;0.2;2.5;12.0;1.6;4.6;1.8;2.4;0.6;4.9
94;Augustin;D.J.;2015-16;DEN;7.5;3.2;1.5;0.6;0.1;1.4;5.6;1.1;2.7;1.7;2.1;0.1;2.4
95;Jones;Dahntay;2015-16;CLE;13.0;2.0;5.0;1.0;2.0;0.0;14.0;1.0;2.0;0.0;0.0;1.0;6.0
96;Lillard;Damian;2015-16;POR;25.1;6.8;4.0;0.9;0.4;3.2;19.7;3.1;8.1;5.5;6.2;0.6;8.2
97;Inglis;Damien;2015-16;MIL;1.8;0.5;1.6;0.3;0.2;0.6;1.9;0.2;0.7;0.4;0.4;0.1;0.7
98;Rudez;Damjan;2015-16;MIN;2.3;0.3;0.6;0.1;0.0;0.4;1.9;0.5;1.5;0.2;0.2;0.2;0.8
99;Gallinari;Danilo;2015-16;DEN;19.5;2.5;5.3;0.8;0.4;1.5;13.2;1.6;4.5;7.1;8.2;1.0;5.4
100;Green;Danny;2015-16;SAS;7.2;1.8;3.8;1.0;0.8;0.9;7.1;1.5;4.4;0.4;0.6;0.6;2.7
101;Cunningham;Dante;2015-16;NOP;6.1;1.0;3.0;0.5;0.4;0.5;5.2;0.7;2.2;0.7;1.0;0.7;2.3
102;Arthur;Darrell;2015-16;DEN;7.5;1.4;4.2;0.8;0.7;0.9;7.0;0.6;1.7;0.6;0.8;1.2;3.2
103;Collison;Darren;2015-16;SAC;14.0;4.3;2.3;1.0;0.1;1.8;10.5;1.2;2.9;2.6;3.1;0.4;5.1
104;Hilliard;Darrun;2015-16;DET;4.0;0.7;1.2;0.2;0.0;0.5;3.4;0.5;1.3;0.8;1.1;0.1;1.4
105;Lee;David;2015-16;DAL;7.8;1.5;5.5;0.4;0.5;1.2;6.1;0.0;0.0;1.3;1.7;1.8;3.2
106;West;David;2015-16;SAS;7.1;1.8;4.0;0.6;0.7;0.9;5.7;0.0;0.1;0.8;1.0;0.9;3.1
107;Jordan;DeAndre;2015-16;LAC;12.7;1.2;13.8;0.7;2.3;1.4;6.6;0.0;0.0;3.5;8.0;3.5;4.6
108;Blair;DeJuan;2015-16;WAS;2.1;0.4;2.0;0.3;0.1;0.5;2.3;0.0;0.0;0.2;0.4;0.7;1.0
109;DeRozan;DeMar;2015-16;TOR;23.5;4.0;4.5;1.0;0.3;2.2;17.7;0.6;1.8;7.1;8.4;0.8;7.9
110;Cousins;DeMarcus;2015-16;SAC;26.9;3.3;11.5;1.6;1.4;3.8;20.5;1.1;3.2;7.3;10.2;2.4;9.2
111;Carroll;DeMarre;2015-16;TOR;11.0;1.0;4.7;1.7;0.2;1.1;10.4;1.8;4.5;1.2;1.9;1.2;4.0
112;Wright;Delon;2015-16;TOR;3.8;1.1;1.4;0.3;0.1;0.6;3.0;0.2;0.5;1.0;1.3;0.3;1.3
113;Schroder;Dennis;2015-16;ATL;11.0;4.4;2.6;0.9;0.1;2.3;9.8;1.0;3.0;1.8;2.3;0.3;4.1
114;Williams;Deron;2015-16;DAL;14.1;5.8;2.9;0.9;0.2;2.3;11.9;1.5;4.3;2.8;3.2;0.3;4.9
115;Favors;Derrick;2015-16;UTA;16.4;1.5;8.1;1.2;1.5;1.7;13.1;0.0;0.1;2.9;4.1;2.7;6.7
116;Rose;Derrick;2015-16;CHI;16.4;4.7;3.4;0.7;0.2;2.7;15.9;0.7;2.3;2.2;2.7;0.7;6.8
117;Williams;Derrick;2015-16;NYK;9.3;0.9;3.7;0.4;0.1;0.8;7.1;0.6;1.9;2.4;3.2;0.6;3.2
118;Booker;Devin;2015-16;PHX;13.8;2.6;2.5;0.6;0.3;2.1;11.4;1.3;3.8;2.8;3.4;0.4;4.8
119;Harris;Devin;2015-16;DAL;7.6;1.8;2.2;0.9;0.2;1.0;5.8;0.8;2.5;1.6;2.2;0.3;2.6
120;Marble;Devyn;2015-16;ORL;2.1;0.4;1.4;0.5;0.0;0.3;2.5;0.3;1.1;0.4;0.9;0.2;0.8
121;Dedmon;Dewayne;2015-16;ORL;4.4;0.2;3.9;0.4;0.8;0.6;3.1;0.0;0.0;1.0;1.3;1.2;1.7
122;Waiters;Dion;2015-16;OKC;9.8;2.0;2.6;1.0;0.2;1.5;9.1;1.1;3.1;1.4;2.0;0.5;3.6
123;Nowitzki;Dirk;2015-16;DAL;18.3;1.8;6.5;0.7;0.7;1.1;14.8;1.7;4.6;3.3;3.7;0.7;6.6
124;Sloan;Donald;2015-16;BKN;7.0;4.4;2.8;0.5;0.1;1.3;5.7;0.6;1.6;1.3;1.7;0.3;2.5
125;Motiejunas;Donatas;2015-16;HOU;6.2;1.1;2.9;0.5;0.1;1.2;5.5;0.4;1.5;0.9;1.4;1.0;2.4
126;McDermott;Doug;2015-16;CHI;9.4;0.7;2.4;0.2;0.1;0.7;8.0;1.4;3.2;0.9;1.0;0.5;3.6
127;Green;Draymond;2015-16;GSW;14.0;7.4;9.5;1.5;1.4;3.2;10.1;1.2;3.2;2.8;4.1;1.7;5.0
128;Gooden;Drew;2015-16;WAS;2.7;0.4;2.8;0.3;0.4;0.4;3.4;0.2;1.4;0.3;0.5;0.9;1.1
129;Dukan;Duje;2015-16;SAC;6.0;1.0;4.0;1.0;0.0;0.0;10.0;2.0;5.0;0.0;0.0;2.0;2.0
130;Howard;Dwight;2015-16;HOU;13.7;1.4;11.8;1.0;1.6;2.3;8.5;0.0;0.1;3.3;6.7;3.4;5.2
131;Powell;Dwight;2015-16;DAL;5.8;0.6;4.0;0.5;0.3;0.6;4.3;0.0;0.2;1.5;2.1;1.2;2.1
132;Wade;Dwyane;2015-16;MIA;19.0;4.6;4.1;1.1;0.6;2.7;16.0;0.1;0.6;4.4;5.5;1.1;7.3
133;Moore;E'Twaun;2015-16;CHI;7.5;1.7;2.3;0.6;0.3;0.9;6.6;0.8;1.8;0.4;0.6;0.3;3.2
134;Davis;Ed;2015-16;POR;6.5;1.1;7.4;0.7;0.9;0.8;4.2;0.0;0.0;1.4;2.5;2.8;2.5
135;Payton;Elfrid;2015-16;ORL;10.7;6.4;3.6;1.2;0.3;2.4;10.0;0.4;1.3;1.5;2.6;1.1;4.4
136;Millsap;Elijah;2015-16;UTA;1.8;1.0;1.8;0.4;0.2;0.5;2.0;0.1;0.6;0.7;0.9;0.3;0.6
137;Williams;Elliot;2015-16;MEM;1.6;0.8;0.8;0.0;0.0;0.2;2.0;0.2;0.8;0.6;0.8;0.2;0.4
138;Brand;Elton;2015-16;PHI;4.1;1.1;3.7;0.5;0.5;0.6;4.2;0.0;0.1;0.5;0.5;0.5;1.8
139;Mudiay;Emmanuel;2015-16;DEN;12.8;5.5;3.4;1.0;0.5;3.2;13.3;1.1;3.4;2.1;3.1;0.5;4.8
140;Kanter;Enes;2015-16;OKC;12.7;0.4;8.1;0.3;0.4;1.4;8.8;0.1;0.3;2.4;3.1;3.0;5.0
141;Bledsoe;Eric;2015-16;PHX;20.4;6.1;4.0;2.0;0.6;3.5;15.9;1.5;4.2;4.5;5.5;0.6;7.2
142;Gordon;Eric;2015-16;NOP;15.2;2.7;2.2;1.0;0.3;1.6;12.3;2.5;6.5;2.5;2.8;0.2;5.1
143;Moreland;Eric;2015-16;SAC;1.0;0.1;1.4;0.0;0.5;0.4;0.8;0.0;0.0;0.3;0.5;0.4;0.4
144;Green;Erick;2015-16;UTA;1.4;0.3;0.7;0.1;0.0;0.0;1.4;0.1;0.6;0.2;0.2;0.3;0.6
145;Ilyasova;Ersan;2015-16;ORL;10.4;0.9;5.4;0.7;0.4;1.0;8.9;1.3;3.5;1.5;2.1;1.9;3.8
146;Fournier;Evan;2015-16;ORL;15.4;2.7;2.8;1.2;0.0;1.7;11.8;2.0;4.9;2.5;3.0;0.4;5.4
147;Turner;Evan;2015-16;BOS;10.5;4.4;4.9;1.0;0.3;2.1;9.3;0.2;1.0;1.8;2.2;0.6;4.2
148;Ezeli;Festus;2015-16;GSW;7.0;0.7;5.6;0.4;1.1;0.8;5.0;0.0;0.0;1.5;2.9;2.0;2.7
149;Kaminsky;Frank;2015-16;CHA;7.5;1.2;4.1;0.5;0.5;0.7;6.5;0.8;2.5;1.3;1.8;0.9;2.7
150;Temple;Garrett;2015-16;WAS;7.3;1.8;2.7;0.9;0.2;0.8;6.3;1.1;3.2;1.1;1.6;0.5;2.5
151;Harris;Gary;2015-16;DEN;12.3;1.9;2.9;1.3;0.2;1.3;10.1;1.4;3.9;1.4;1.8;0.7;4.7
152;Neal;Gary;2015-16;WAS;9.8;1.2;2.1;0.5;0.0;0.7;8.1;1.0;2.5;1.2;1.4;0.3;3.8
153;Hill;George;2015-16;IND;12.1;3.5;4.0;1.1;0.2;1.4;10.0;1.7;4.2;1.5;2.0;0.8;4.4
154;Green;Gerald;2015-16;MIA;8.9;0.8;2.4;0.6;0.3;0.7;8.5;1.2;3.8;1.0;1.3;0.4;3.3
155;Henderson;Gerald;2015-16;POR;8.7;1.0;2.9;0.5;0.3;0.9;7.3;0.7;1.9;1.6;2.0;0.4;3.2
156;Antetokounmpo;Giannis;2015-16;MIL;16.9;4.3;7.7;1.2;1.4;2.6;12.7;0.4;1.4;3.7;5.1;1.4;6.4
157;Robinson;Glenn;2015-16;IND;3.8;0.6;1.5;0.4;0.2;0.4;3.4;0.3;0.8;0.6;0.9;0.3;1.4
158;Dragic;Goran;2015-16;MIA;14.1;5.8;3.8;1.0;0.2;2.6;12.2;0.9;2.8;1.7;2.3;0.8;5.8
159;Hayward;Gordon;2015-16;UTA;19.7;3.7;5.0;1.2;0.3;2.5;15.0;1.8;5.1;4.9;6.0;0.8;6.5
160;Dieng;Gorgui;2015-16;MIN;10.1;1.7;7.1;1.1;1.2;1.7;7.1;0.1;0.2;2.5;3.0;1.9;3.8
161;Monroe;Greg;2015-16;MIL;15.3;2.3;8.8;0.9;0.8;1.6;11.9;0.0;0.0;2.9;3.9;2.8;6.2
162;Smith;Greg;2015-16;MIN;2.4;0.3;2.3;0.2;0.1;0.4;1.8;0.0;0.0;0.4;0.9;0.7;1.0
163;Vasquez;Greivis;2015-16;MIL;5.7;4.0;2.0;0.4;0.0;1.7;6.0;0.8;3.2;1.0;1.1;0.2;2.0
164;Barnes;Harrison;2015-16;GSW;11.7;1.8;4.9;0.6;0.2;0.9;9.6;1.2;3.2;1.5;2.0;1.2;4.5
165;Whiteside;Hassan;2015-16;MIA;14.2;0.4;11.8;0.6;3.7;1.9;9.3;0.0;0.0;2.9;4.5;3.3;5.7
166;Sims;Henry;2015-16;BKN;6.5;0.6;5.1;0.6;1.0;0.9;5.5;0.0;0.0;1.8;2.1;1.5;2.4
167;Thompson;Hollis;2015-16;PHI;9.8;1.3;3.5;0.5;0.3;1.0;8.8;1.9;5.1;0.9;1.2;0.7;3.5
168;Clark;Ian;2015-16;GSW;3.6;1.0;1.0;0.3;0.2;0.7;3.1;0.5;1.3;0.4;0.5;0.2;1.3
169;Mahinmi;Ian;2015-16;IND;9.3;1.5;7.1;0.9;1.1;1.4;6.3;0.0;0.0;1.9;3.2;1.9;3.7
170;Shumpert;Iman;2015-16;CLE;5.8;1.7;3.8;1.0;0.4;1.1;5.6;0.8;2.7;0.7;0.9;0.6;2.1
171;Canaan;Isaiah;2015-16;PHI;11.0;1.8;2.3;0.7;0.2;1.2;9.4;2.3;6.3;1.9;2.3;0.3;3.4
172;Thomas;Isaiah;2015-16;BOS;22.2;6.2;3.0;1.1;0.1;2.7;16.9;2.0;5.7;5.8;6.6;0.6;7.2
173;Smith;Ish;2015-16;PHI;12.6;6.5;4.0;1.1;0.3;2.3;12.6;0.7;2.2;1.6;2.3;0.6;5.2
174;O'Brien;J.J.;2015-16;UTA;0.0;0.0;0.5;0.5;0.0;0.0;0.5;0.0;0.0;0.0;0.0;0.0;0.0
175;Smith;J.R.;2015-16;CLE;12.4;1.7;2.8;1.1;0.3;0.8;11.0;2.6;6.6;0.6;0.9;0.6;4.6
176;Hickson;JJ;2015-16;WAS;5.9;0.7;3.8;0.4;0.4;0.7;4.4;0.0;0.0;1.3;2.9;1.1;2.3
177;Redick;JJ;2015-16;LAC;16.3;1.4;1.9;0.6;0.1;1.0;11.7;2.7;5.6;2.4;2.7;0.1;5.6
178;Sampson;JaKarr;2015-16;DEN;5.1;0.6;2.6;0.3;0.5;1.0;4.3;0.2;0.9;1.1;1.7;0.6;1.9
179;Green;JaMychal;2015-16;MEM;7.4;0.9;4.8;0.6;0.4;1.1;6.3;0.2;0.6;1.3;1.8;1.8;2.9
180;McGee;JaVale;2015-16;DAL;5.1;0.1;3.9;0.1;0.8;0.6;3.9;0.0;0.0;0.5;1.1;1.6;2.3
181;Parker;Jabari;2015-16;MIL;14.1;1.7;5.2;0.9;0.4;1.5;11.8;0.1;0.5;2.3;3.0;1.6;5.8
182;Crowder;Jae;2015-16;BOS;14.2;1.8;5.1;1.7;0.5;1.1;11.1;1.7;5.0;2.7;3.3;1.0;4.9
183;Okafor;Jahlil;2015-16;PHI;17.5;1.2;7.0;0.4;1.2;2.3;14.7;0.0;0.1;2.5;3.7;2.3;7.5
184;Crawford;Jamal;2015-16;LAC;14.2;2.3;1.8;0.7;0.2;1.4;11.9;1.5;4.4;3.1;3.4;0.3;4.8
